EndTime,quantity_B04
2022-06-12 23:00:00+00:00,10661
2022-06-13 00:00:00+00:00,9651
2022-06-13 01:00:00+00:00,9425
2022-06-13 02:00:00+00:00,9630
2022-06-13 03:00:00+00:00,12170
2022-06-13 04:00:00+00:00,15586
2022-06-13 05:00:00+00:00,16703
2022-06-13 06:00:00+00:00,16137
2022-06-13 07:00:00+00:00,13272
2022-06-13 08:00:00+00:00,10657
2022-06-13 09:00:00+00:00,9831
2022-06-13 10:00:00+00:00,7701
2022-06-13 11:00:00+00:00,7497
2022-06-13 12:00:00+00:00,7611
2022-06-13 13:00:00+00:00,7732
2022-06-13 14:00:00+00:00,8179
2022-06-13 15:00:00+00:00,13256
2022-06-13 16:00:00+00:00,22011
2022-06-13 17:00:00+00:00,31914
2022-06-13 18:00:00+00:00,34125
2022-06-13 19:00:00+00:00,33551
2022-06-13 20:00:00+00:00,33448
2022-06-13 21:00:00+00:00,32472
2022-06-13 22:00:00+00:00,27627
2022-06-13 23:00:00+00:00,19999
2022-06-14 00:00:00+00:00,16690
2022-06-14 01:00:00+00:00,16439
2022-06-14 02:00:00+00:00,16699
2022-06-14 03:00:00+00:00,22087
2022-06-14 04:00:00+00:00,28516
2022-06-14 05:00:00+00:00,27957
2022-06-14 06:00:00+00:00,26877
2022-06-14 07:00:00+00:00,20972
2022-06-14 08:00:00+00:00,14688
2022-06-14 09:00:00+00:00,12319
2022-06-14 10:00:00+00:00,12940
2022-06-14 11:00:00+00:00,10817
2022-06-14 12:00:00+00:00,10350
2022-06-14 13:00:00+00:00,10645
2022-06-14 14:00:00+00:00,14583
2022-06-14 15:00:00+00:00,24194
2022-06-14 16:00:00+00:00,33047
2022-06-14 17:00:00+00:00,34617
2022-06-14 18:00:00+00:00,34601
2022-06-14 19:00:00+00:00,34481
2022-06-14 20:00:00+00:00,34041
2022-06-14 21:00:00+00:00,33506
2022-06-14 22:00:00+00:00,27095
2022-06-14 23:00:00+00:00,24001
2022-06-15 00:00:00+00:00,24013
2022-06-15 01:00:00+00:00,24053
2022-06-15 02:00:00+00:00,23779
2022-06-15 03:00:00+00:00,26370
2022-06-15 04:00:00+00:00,30818
2022-06-15 05:00:00+00:00,32477
2022-06-15 06:00:00+00:00,32770
2022-06-15 07:00:00+00:00,28191
2022-06-15 08:00:00+00:00,19052
2022-06-15 09:00:00+00:00,14651
2022-06-15 10:00:00+00:00,11260
2022-06-15 11:00:00+00:00,11210
2022-06-15 12:00:00+00:00,11337
2022-06-15 13:00:00+00:00,12184
2022-06-15 14:00:00+00:00,14670
2022-06-15 15:00:00+00:00,25543
2022-06-15 16:00:00+00:00,33836
2022-06-15 17:00:00+00:00,36729
2022-06-15 18:00:00+00:00,37597
2022-06-15 19:00:00+00:00,37434
2022-06-15 20:00:00+00:00,37760
2022-06-15 21:00:00+00:00,34502
2022-06-15 22:00:00+00:00,26268
2022-06-15 23:00:00+00:00,21591
2022-06-16 00:00:00+00:00,20946
2022-06-16 01:00:00+00:00,20480
2022-06-16 02:00:00+00:00,20802
2022-06-16 03:00:00+00:00,21080
2022-06-16 04:00:00+00:00,22743
2022-06-16 05:00:00+00:00,23390
2022-06-16 06:00:00+00:00,22238
2022-06-16 07:00:00+00:00,16527
2022-06-16 08:00:00+00:00,9628
2022-06-16 09:00:00+00:00,8491
2022-06-16 10:00:00+00:00,8499
2022-06-16 11:00:00+00:00,8493
2022-06-16 12:00:00+00:00,8444
2022-06-16 13:00:00+00:00,8390
2022-06-16 14:00:00+00:00,10271
2022-06-16 15:00:00+00:00,17625
2022-06-16 16:00:00+00:00,27341
2022-06-16 17:00:00+00:00,30888
2022-06-16 18:00:00+00:00,31986
2022-06-16 19:00:00+00:00,32287
2022-06-16 20:00:00+00:00,32312
2022-06-16 21:00:00+00:00,30340
2022-06-16 22:00:00+00:00,23176
2022-06-16 23:00:00+00:00,16198
2022-06-17 00:00:00+00:00,14520
2022-06-17 01:00:00+00:00,14754
2022-06-17 02:00:00+00:00,14822
2022-06-17 03:00:00+00:00,15638
2022-06-17 04:00:00+00:00,18300
2022-06-17 05:00:00+00:00,18610
2022-06-17 06:00:00+00:00,17688
2022-06-17 07:00:00+00:00,13039
2022-06-17 08:00:00+00:00,8714
2022-06-17 09:00:00+00:00,7465
2022-06-17 10:00:00+00:00,8152
2022-06-17 11:00:00+00:00,7836
2022-06-17 12:00:00+00:00,7043
2022-06-17 13:00:00+00:00,7809
2022-06-17 14:00:00+00:00,8280
2022-06-17 15:00:00+00:00,12792
2022-06-17 16:00:00+00:00,16231
2022-06-17 17:00:00+00:00,19189
2022-06-17 18:00:00+00:00,19495
2022-06-17 19:00:00+00:00,17831
2022-06-17 20:00:00+00:00,14699
2022-06-17 21:00:00+00:00,10053
2022-06-17 22:00:00+00:00,8403
2022-06-17 23:00:00+00:00,6585
2022-06-18 00:00:00+00:00,6718
2022-06-18 01:00:00+00:00,8142
2022-06-18 02:00:00+00:00,8891
2022-06-18 03:00:00+00:00,7831
2022-06-18 04:00:00+00:00,7777
2022-06-18 05:00:00+00:00,8215
2022-06-18 06:00:00+00:00,8187
2022-06-18 07:00:00+00:00,7839
2022-06-18 08:00:00+00:00,7501
2022-06-18 09:00:00+00:00,6966
2022-06-18 10:00:00+00:00,6789
2022-06-18 11:00:00+00:00,7720
2022-06-18 12:00:00+00:00,6800
2022-06-18 13:00:00+00:00,6871
2022-06-18 14:00:00+00:00,6317
2022-06-18 15:00:00+00:00,6291
2022-06-18 16:00:00+00:00,8034
2022-06-18 17:00:00+00:00,11908
2022-06-18 18:00:00+00:00,15059
2022-06-18 19:00:00+00:00,14571
2022-06-18 20:00:00+00:00,13883
2022-06-18 21:00:00+00:00,11116
2022-06-18 22:00:00+00:00,6821
2022-06-18 23:00:00+00:00,6232
2022-06-19 00:00:00+00:00,5771
2022-06-19 01:00:00+00:00,5253
2022-06-19 02:00:00+00:00,5317
2022-06-19 03:00:00+00:00,5564
2022-06-19 04:00:00+00:00,5732
2022-06-19 05:00:00+00:00,6776
2022-06-19 06:00:00+00:00,9068
2022-06-19 07:00:00+00:00,10190
2022-06-19 08:00:00+00:00,9372
2022-06-19 09:00:00+00:00,6147
2022-06-19 10:00:00+00:00,5995
2022-06-19 11:00:00+00:00,6822
2022-06-19 12:00:00+00:00,7665
2022-06-19 13:00:00+00:00,8789
2022-06-19 14:00:00+00:00,8496
2022-06-19 15:00:00+00:00,10135
2022-06-19 16:00:00+00:00,11872
2022-06-19 17:00:00+00:00,15147
2022-06-19 18:00:00+00:00,17506
2022-06-19 19:00:00+00:00,18632
2022-06-19 20:00:00+00:00,19126
2022-06-19 21:00:00+00:00,19041
2022-06-19 22:00:00+00:00,16548
2022-06-19 23:00:00+00:00,13483
2022-06-20 00:00:00+00:00,13489
2022-06-20 01:00:00+00:00,13793
2022-06-20 02:00:00+00:00,14979
2022-06-20 03:00:00+00:00,20899
2022-06-20 04:00:00+00:00,25604
2022-06-20 05:00:00+00:00,26224
2022-06-20 06:00:00+00:00,24321
2022-06-20 07:00:00+00:00,24965
2022-06-20 08:00:00+00:00,21253
2022-06-20 09:00:00+00:00,16346
2022-06-20 10:00:00+00:00,9622
2022-06-20 11:00:00+00:00,8771
2022-06-20 12:00:00+00:00,8439
2022-06-20 13:00:00+00:00,7070
2022-06-20 14:00:00+00:00,7717
2022-06-20 15:00:00+00:00,9250
2022-06-20 16:00:00+00:00,16601
2022-06-20 17:00:00+00:00,23433
2022-06-20 18:00:00+00:00,24759
2022-06-20 19:00:00+00:00,25199
2022-06-20 20:00:00+00:00,24724
2022-06-20 21:00:00+00:00,22802
2022-06-20 22:00:00+00:00,17564
2022-06-20 23:00:00+00:00,13586
2022-06-21 00:00:00+00:00,12544
2022-06-21 01:00:00+00:00,11349
2022-06-21 02:00:00+00:00,11487
2022-06-21 03:00:00+00:00,14494
2022-06-21 04:00:00+00:00,20366
2022-06-21 05:00:00+00:00,23943
2022-06-21 06:00:00+00:00,24018
2022-06-21 07:00:00+00:00,18316
2022-06-21 08:00:00+00:00,10929
2022-06-21 09:00:00+00:00,8624
2022-06-21 10:00:00+00:00,8376
2022-06-21 11:00:00+00:00,8500
2022-06-21 12:00:00+00:00,8637
2022-06-21 13:00:00+00:00,10529
2022-06-21 14:00:00+00:00,13575
2022-06-21 15:00:00+00:00,21734
2022-06-21 16:00:00+00:00,31019
2022-06-21 17:00:00+00:00,33560
2022-06-21 18:00:00+00:00,34697
2022-06-21 19:00:00+00:00,35001
2022-06-21 20:00:00+00:00,35066
2022-06-21 21:00:00+00:00,34511
2022-06-21 22:00:00+00:00,33283
2022-06-21 23:00:00+00:00,33348
2022-06-22 00:00:00+00:00,31661
2022-06-22 01:00:00+00:00,30429
2022-06-22 02:00:00+00:00,31129
2022-06-22 03:00:00+00:00,32792
2022-06-22 04:00:00+00:00,33881
2022-06-22 05:00:00+00:00,33468
2022-06-22 06:00:00+00:00,33349
2022-06-22 07:00:00+00:00,24394
2022-06-22 08:00:00+00:00,16627
2022-06-22 09:00:00+00:00,13110
2022-06-22 10:00:00+00:00,10331
2022-06-22 11:00:00+00:00,10127
2022-06-22 12:00:00+00:00,10315
2022-06-22 13:00:00+00:00,11788
2022-06-22 14:00:00+00:00,14854
2022-06-22 15:00:00+00:00,22592
2022-06-22 16:00:00+00:00,31651
2022-06-22 17:00:00+00:00,36538
2022-06-22 18:00:00+00:00,38447
2022-06-22 19:00:00+00:00,38157
2022-06-22 20:00:00+00:00,37903
2022-06-22 21:00:00+00:00,37015
2022-06-22 22:00:00+00:00,33952
2022-06-22 23:00:00+00:00,28918
2022-06-23 00:00:00+00:00,27976
2022-06-23 01:00:00+00:00,27677
2022-06-23 02:00:00+00:00,28306
2022-06-23 03:00:00+00:00,30609
2022-06-23 04:00:00+00:00,33884
2022-06-23 05:00:00+00:00,34671
2022-06-23 06:00:00+00:00,34037
2022-06-23 07:00:00+00:00,26282
2022-06-23 08:00:00+00:00,17387
2022-06-23 09:00:00+00:00,11135
2022-06-23 10:00:00+00:00,10179
2022-06-23 11:00:00+00:00,10411
2022-06-23 12:00:00+00:00,10236
2022-06-23 13:00:00+00:00,10327
2022-06-23 14:00:00+00:00,15203
2022-06-23 15:00:00+00:00,25239
2022-06-23 16:00:00+00:00,31553
2022-06-23 17:00:00+00:00,33956
2022-06-23 18:00:00+00:00,34247
2022-06-23 19:00:00+00:00,34126
2022-06-23 20:00:00+00:00,33699
2022-06-23 21:00:00+00:00,26487
2022-06-23 22:00:00+00:00,20031
2022-06-23 23:00:00+00:00,16376
2022-06-24 00:00:00+00:00,14188
2022-06-24 01:00:00+00:00,11751
2022-06-24 02:00:00+00:00,11293
2022-06-24 03:00:00+00:00,12303
2022-06-24 04:00:00+00:00,16845
2022-06-24 05:00:00+00:00,23284
2022-06-24 06:00:00+00:00,25038
2022-06-24 07:00:00+00:00,25928
2022-06-24 08:00:00+00:00,20970
2022-06-24 09:00:00+00:00,16524
2022-06-24 10:00:00+00:00,14685
2022-06-24 11:00:00+00:00,12250
2022-06-24 12:00:00+00:00,9910
2022-06-24 13:00:00+00:00,10864
2022-06-24 14:00:00+00:00,12677
2022-06-24 15:00:00+00:00,19427
2022-06-24 16:00:00+00:00,27245
2022-06-24 17:00:00+00:00,29672
2022-06-24 18:00:00+00:00,29450
2022-06-24 19:00:00+00:00,29741
2022-06-24 20:00:00+00:00,29921
2022-06-24 21:00:00+00:00,27149
2022-06-24 22:00:00+00:00,18090
2022-06-24 23:00:00+00:00,9503
2022-06-25 00:00:00+00:00,7661
2022-06-25 01:00:00+00:00,6936
2022-06-25 02:00:00+00:00,7279
2022-06-25 03:00:00+00:00,7515
2022-06-25 04:00:00+00:00,8642
2022-06-25 05:00:00+00:00,9131
2022-06-25 06:00:00+00:00,9110
2022-06-25 07:00:00+00:00,9331
2022-06-25 08:00:00+00:00,8073
2022-06-25 09:00:00+00:00,8317
2022-06-25 10:00:00+00:00,8599
2022-06-25 11:00:00+00:00,7530
2022-06-25 12:00:00+00:00,6983
2022-06-25 13:00:00+00:00,7565
2022-06-25 14:00:00+00:00,9925
2022-06-25 15:00:00+00:00,13342
2022-06-25 16:00:00+00:00,19012
2022-06-25 17:00:00+00:00,24651
2022-06-25 18:00:00+00:00,24952
2022-06-25 19:00:00+00:00,25557
2022-06-25 20:00:00+00:00,25942
2022-06-25 21:00:00+00:00,24983
2022-06-25 22:00:00+00:00,17296
2022-06-25 23:00:00+00:00,11624
2022-06-26 00:00:00+00:00,9282
2022-06-26 01:00:00+00:00,8212
2022-06-26 02:00:00+00:00,8384
2022-06-26 03:00:00+00:00,7957
2022-06-26 04:00:00+00:00,7920
2022-06-26 05:00:00+00:00,7987
2022-06-26 06:00:00+00:00,7884
2022-06-26 07:00:00+00:00,7973
2022-06-26 08:00:00+00:00,7923
2022-06-26 09:00:00+00:00,8396
2022-06-26 10:00:00+00:00,8401
2022-06-26 11:00:00+00:00,8009
2022-06-26 12:00:00+00:00,8707
2022-06-26 13:00:00+00:00,8197
2022-06-26 14:00:00+00:00,9675
2022-06-26 15:00:00+00:00,13623
2022-06-26 16:00:00+00:00,20294
2022-06-26 17:00:00+00:00,25289
2022-06-26 18:00:00+00:00,26318
2022-06-26 19:00:00+00:00,27013
2022-06-26 20:00:00+00:00,27835
2022-06-26 21:00:00+00:00,27639
2022-06-26 22:00:00+00:00,21777
2022-06-26 23:00:00+00:00,20084
2022-06-27 00:00:00+00:00,19982
2022-06-27 01:00:00+00:00,20103
2022-06-27 02:00:00+00:00,21357
2022-06-27 03:00:00+00:00,25583
2022-06-27 04:00:00+00:00,31968
2022-06-27 05:00:00+00:00,33679
2022-06-27 06:00:00+00:00,34296
2022-06-27 07:00:00+00:00,33176
2022-06-27 08:00:00+00:00,31071
2022-06-27 09:00:00+00:00,30393
2022-06-27 10:00:00+00:00,28888
2022-06-27 11:00:00+00:00,28514
2022-06-27 12:00:00+00:00,28431
2022-06-27 13:00:00+00:00,29522
2022-06-27 14:00:00+00:00,28479
2022-06-27 15:00:00+00:00,31784
2022-06-27 16:00:00+00:00,33012
2022-06-27 17:00:00+00:00,34197
2022-06-27 18:00:00+00:00,35488
2022-06-27 19:00:00+00:00,36753
2022-06-27 20:00:00+00:00,36383
2022-06-27 21:00:00+00:00,35559
2022-06-27 22:00:00+00:00,29096
2022-06-27 23:00:00+00:00,27371
2022-06-28 00:00:00+00:00,26503
2022-06-28 01:00:00+00:00,27162
2022-06-28 02:00:00+00:00,27716
2022-06-28 03:00:00+00:00,29732
2022-06-28 04:00:00+00:00,32435
2022-06-28 05:00:00+00:00,33176
2022-06-28 06:00:00+00:00,32094
2022-06-28 07:00:00+00:00,28568
2022-06-28 08:00:00+00:00,18300
2022-06-28 09:00:00+00:00,11341
2022-06-28 10:00:00+00:00,10153
2022-06-28 11:00:00+00:00,10387
2022-06-28 12:00:00+00:00,10421
2022-06-28 13:00:00+00:00,11536
2022-06-28 14:00:00+00:00,19414
2022-06-28 15:00:00+00:00,30495
2022-06-28 16:00:00+00:00,33976
2022-06-28 17:00:00+00:00,35815
2022-06-28 18:00:00+00:00,35493
2022-06-28 19:00:00+00:00,35642
2022-06-28 20:00:00+00:00,35790
2022-06-28 21:00:00+00:00,34992
2022-06-28 22:00:00+00:00,26511
2022-06-28 23:00:00+00:00,21181
2022-06-29 00:00:00+00:00,19714
2022-06-29 01:00:00+00:00,19045
2022-06-29 02:00:00+00:00,19854
2022-06-29 03:00:00+00:00,21971
2022-06-29 04:00:00+00:00,28137
2022-06-29 05:00:00+00:00,30652
2022-06-29 06:00:00+00:00,30606
2022-06-29 07:00:00+00:00,26577
2022-06-29 08:00:00+00:00,18745
2022-06-29 09:00:00+00:00,16350
2022-06-29 10:00:00+00:00,14326
2022-06-29 11:00:00+00:00,15015
2022-06-29 12:00:00+00:00,13689
2022-06-29 13:00:00+00:00,14830
2022-06-29 14:00:00+00:00,20406
2022-06-29 15:00:00+00:00,31546
2022-06-29 16:00:00+00:00,36010
2022-06-29 17:00:00+00:00,36773
2022-06-29 18:00:00+00:00,36962
2022-06-29 19:00:00+00:00,36619
2022-06-29 20:00:00+00:00,37180
2022-06-29 21:00:00+00:00,36128
2022-06-29 22:00:00+00:00,30466
2022-06-29 23:00:00+00:00,27117
2022-06-30 00:00:00+00:00,25358
2022-06-30 01:00:00+00:00,25341
2022-06-30 02:00:00+00:00,24773
2022-06-30 03:00:00+00:00,26403
2022-06-30 04:00:00+00:00,32140
2022-06-30 05:00:00+00:00,34869
2022-06-30 06:00:00+00:00,35226
2022-06-30 07:00:00+00:00,32812
2022-06-30 08:00:00+00:00,25631
2022-06-30 09:00:00+00:00,21706
2022-06-30 10:00:00+00:00,21767
2022-06-30 11:00:00+00:00,23969
2022-06-30 12:00:00+00:00,23607
2022-06-30 13:00:00+00:00,22972
2022-06-30 14:00:00+00:00,29434
2022-06-30 15:00:00+00:00,34068
2022-06-30 16:00:00+00:00,37085
2022-06-30 17:00:00+00:00,36332
2022-06-30 18:00:00+00:00,36559
2022-06-30 19:00:00+00:00,37008
2022-06-30 20:00:00+00:00,36884
2022-06-30 21:00:00+00:00,32097
2022-06-30 22:00:00+00:00,22721
2022-06-30 23:00:00+00:00,18049
2022-07-01 00:00:00+00:00,16468
2022-07-01 01:00:00+00:00,15667
2022-07-01 02:00:00+00:00,15529
2022-07-01 03:00:00+00:00,16201
2022-07-01 04:00:00+00:00,21169
2022-07-01 05:00:00+00:00,24069
2022-07-01 06:00:00+00:00,23945
2022-07-01 07:00:00+00:00,22682
2022-07-01 08:00:00+00:00,17313
2022-07-01 09:00:00+00:00,12222
2022-07-01 10:00:00+00:00,10528
2022-07-01 11:00:00+00:00,9706
2022-07-01 12:00:00+00:00,8267
2022-07-01 13:00:00+00:00,7677
2022-07-01 14:00:00+00:00,8019
2022-07-01 15:00:00+00:00,11129
2022-07-01 16:00:00+00:00,14552
2022-07-01 17:00:00+00:00,17039
2022-07-01 18:00:00+00:00,19078
2022-07-01 19:00:00+00:00,18412
2022-07-01 20:00:00+00:00,18704
2022-07-01 21:00:00+00:00,18651
2022-07-01 22:00:00+00:00,14215
2022-07-01 23:00:00+00:00,11151
2022-07-02 00:00:00+00:00,10374
2022-07-02 01:00:00+00:00,9914
2022-07-02 02:00:00+00:00,9141
2022-07-02 03:00:00+00:00,8094
2022-07-02 04:00:00+00:00,8239
2022-07-02 05:00:00+00:00,8842
2022-07-02 06:00:00+00:00,8438
2022-07-02 07:00:00+00:00,7916
2022-07-02 08:00:00+00:00,7838
2022-07-02 09:00:00+00:00,7809
2022-07-02 10:00:00+00:00,9467
2022-07-02 11:00:00+00:00,9659
2022-07-02 12:00:00+00:00,9001
2022-07-02 13:00:00+00:00,8691
2022-07-02 14:00:00+00:00,8390
2022-07-02 15:00:00+00:00,9604
2022-07-02 16:00:00+00:00,14054
2022-07-02 17:00:00+00:00,17777
2022-07-02 18:00:00+00:00,17604
2022-07-02 19:00:00+00:00,17870
2022-07-02 20:00:00+00:00,16999
2022-07-02 21:00:00+00:00,13580
2022-07-02 22:00:00+00:00,12421
2022-07-02 23:00:00+00:00,10228
2022-07-03 00:00:00+00:00,9434
2022-07-03 01:00:00+00:00,9197
2022-07-03 02:00:00+00:00,9371
2022-07-03 03:00:00+00:00,9186
2022-07-03 04:00:00+00:00,9239
2022-07-03 05:00:00+00:00,9223
2022-07-03 06:00:00+00:00,8422
2022-07-03 07:00:00+00:00,8390
2022-07-03 08:00:00+00:00,8729
2022-07-03 09:00:00+00:00,9024
2022-07-03 10:00:00+00:00,9687
2022-07-03 11:00:00+00:00,8972
2022-07-03 12:00:00+00:00,8665
2022-07-03 13:00:00+00:00,8717
2022-07-03 14:00:00+00:00,8672
2022-07-03 15:00:00+00:00,8256
2022-07-03 16:00:00+00:00,12173
2022-07-03 17:00:00+00:00,15364
2022-07-03 18:00:00+00:00,18612
2022-07-03 19:00:00+00:00,19443
2022-07-03 20:00:00+00:00,19159
2022-07-03 21:00:00+00:00,18623
2022-07-03 22:00:00+00:00,14892
2022-07-03 23:00:00+00:00,11078
2022-07-04 00:00:00+00:00,10428
2022-07-04 01:00:00+00:00,10359
2022-07-04 02:00:00+00:00,10448
2022-07-04 03:00:00+00:00,12322
2022-07-04 04:00:00+00:00,15830
2022-07-04 05:00:00+00:00,16985
2022-07-04 06:00:00+00:00,17630
2022-07-04 07:00:00+00:00,16889
2022-07-04 08:00:00+00:00,12293
2022-07-04 09:00:00+00:00,8672
2022-07-04 10:00:00+00:00,7250
2022-07-04 11:00:00+00:00,7466
2022-07-04 12:00:00+00:00,7124
2022-07-04 13:00:00+00:00,7174
2022-07-04 14:00:00+00:00,7751
2022-07-04 15:00:00+00:00,10538
2022-07-04 16:00:00+00:00,16397
2022-07-04 17:00:00+00:00,19382
2022-07-04 18:00:00+00:00,20184
2022-07-04 19:00:00+00:00,20505
2022-07-04 20:00:00+00:00,20595
2022-07-04 21:00:00+00:00,20416
2022-07-04 22:00:00+00:00,16798
2022-07-04 23:00:00+00:00,13329
2022-07-05 00:00:00+00:00,13023
2022-07-05 01:00:00+00:00,11825
2022-07-05 02:00:00+00:00,11976
2022-07-05 03:00:00+00:00,14142
2022-07-05 04:00:00+00:00,16173
2022-07-05 05:00:00+00:00,16745
2022-07-05 06:00:00+00:00,16807
2022-07-05 07:00:00+00:00,14286
2022-07-05 08:00:00+00:00,9719
2022-07-05 09:00:00+00:00,9390
2022-07-05 10:00:00+00:00,8424
2022-07-05 11:00:00+00:00,7765
2022-07-05 12:00:00+00:00,7904
2022-07-05 13:00:00+00:00,7814
2022-07-05 14:00:00+00:00,9106
2022-07-05 15:00:00+00:00,12694
2022-07-05 16:00:00+00:00,16955
2022-07-05 17:00:00+00:00,20810
2022-07-05 18:00:00+00:00,21329
2022-07-05 19:00:00+00:00,22142
2022-07-05 20:00:00+00:00,22494
2022-07-05 21:00:00+00:00,22255
2022-07-05 22:00:00+00:00,15742
2022-07-05 23:00:00+00:00,9403
2022-07-06 00:00:00+00:00,8121
2022-07-06 01:00:00+00:00,8054
2022-07-06 02:00:00+00:00,8054
2022-07-06 03:00:00+00:00,8273
2022-07-06 04:00:00+00:00,9412
2022-07-06 05:00:00+00:00,9772
2022-07-06 06:00:00+00:00,10165
2022-07-06 07:00:00+00:00,9424
2022-07-06 08:00:00+00:00,8161
2022-07-06 09:00:00+00:00,7202
2022-07-06 10:00:00+00:00,5660
2022-07-06 11:00:00+00:00,5667
2022-07-06 12:00:00+00:00,5845
2022-07-06 13:00:00+00:00,7252
2022-07-06 14:00:00+00:00,7552
2022-07-06 15:00:00+00:00,10012
2022-07-06 16:00:00+00:00,11757
2022-07-06 17:00:00+00:00,12361
2022-07-06 18:00:00+00:00,12600
2022-07-06 19:00:00+00:00,11755
2022-07-06 20:00:00+00:00,11670
2022-07-06 21:00:00+00:00,10679
2022-07-06 22:00:00+00:00,8345
2022-07-06 23:00:00+00:00,7791
2022-07-07 00:00:00+00:00,7046
2022-07-07 01:00:00+00:00,6377
2022-07-07 02:00:00+00:00,7023
2022-07-07 03:00:00+00:00,6668
2022-07-07 04:00:00+00:00,6928
2022-07-07 05:00:00+00:00,7136
2022-07-07 06:00:00+00:00,8003
2022-07-07 07:00:00+00:00,7197
2022-07-07 08:00:00+00:00,7602
2022-07-07 09:00:00+00:00,8049
2022-07-07 10:00:00+00:00,8102
2022-07-07 11:00:00+00:00,7657
2022-07-07 12:00:00+00:00,6822
2022-07-07 13:00:00+00:00,7132
2022-07-07 14:00:00+00:00,7656
2022-07-07 15:00:00+00:00,7816
2022-07-07 16:00:00+00:00,8880
2022-07-07 17:00:00+00:00,9878
2022-07-07 18:00:00+00:00,11140
2022-07-07 19:00:00+00:00,10824
2022-07-07 20:00:00+00:00,11631
2022-07-07 21:00:00+00:00,12433
2022-07-07 22:00:00+00:00,12581
2022-07-07 23:00:00+00:00,11217
2022-07-08 00:00:00+00:00,9722
2022-07-08 01:00:00+00:00,10013
2022-07-08 02:00:00+00:00,9514
2022-07-08 03:00:00+00:00,9779
2022-07-08 04:00:00+00:00,13176
2022-07-08 05:00:00+00:00,14317
2022-07-08 06:00:00+00:00,14443
2022-07-08 07:00:00+00:00,13556
2022-07-08 08:00:00+00:00,10239
2022-07-08 09:00:00+00:00,8453
2022-07-08 10:00:00+00:00,8317
2022-07-08 11:00:00+00:00,8017
2022-07-08 12:00:00+00:00,8299
2022-07-08 13:00:00+00:00,8880
2022-07-08 14:00:00+00:00,8732
2022-07-08 15:00:00+00:00,8783
2022-07-08 16:00:00+00:00,11591
2022-07-08 17:00:00+00:00,14037
2022-07-08 18:00:00+00:00,15661
2022-07-08 19:00:00+00:00,15917
2022-07-08 20:00:00+00:00,15445
2022-07-08 21:00:00+00:00,15297
2022-07-08 22:00:00+00:00,12975
2022-07-08 23:00:00+00:00,10273
2022-07-09 00:00:00+00:00,9375
2022-07-09 01:00:00+00:00,9284
2022-07-09 02:00:00+00:00,9156
2022-07-09 03:00:00+00:00,8989
2022-07-09 04:00:00+00:00,8813
2022-07-09 05:00:00+00:00,8683
2022-07-09 06:00:00+00:00,8341
2022-07-09 07:00:00+00:00,8467
2022-07-09 08:00:00+00:00,7911
2022-07-09 09:00:00+00:00,9130
2022-07-09 10:00:00+00:00,7824
2022-07-09 11:00:00+00:00,6479
2022-07-09 12:00:00+00:00,6497
2022-07-09 13:00:00+00:00,6464
2022-07-09 14:00:00+00:00,6712
2022-07-09 15:00:00+00:00,7189
2022-07-09 16:00:00+00:00,6822
2022-07-09 17:00:00+00:00,8360
2022-07-09 18:00:00+00:00,8433
2022-07-09 19:00:00+00:00,8861
2022-07-09 20:00:00+00:00,9380
2022-07-09 21:00:00+00:00,10021
2022-07-09 22:00:00+00:00,9994
2022-07-09 23:00:00+00:00,8979
2022-07-10 00:00:00+00:00,8443
2022-07-10 01:00:00+00:00,8573
2022-07-10 02:00:00+00:00,8171
2022-07-10 03:00:00+00:00,8307
2022-07-10 04:00:00+00:00,8372
2022-07-10 05:00:00+00:00,8509
2022-07-10 06:00:00+00:00,8548
2022-07-10 07:00:00+00:00,8835
2022-07-10 08:00:00+00:00,9156
2022-07-10 09:00:00+00:00,9211
2022-07-10 10:00:00+00:00,8592
2022-07-10 11:00:00+00:00,8037
2022-07-10 12:00:00+00:00,8390
2022-07-10 13:00:00+00:00,8347
2022-07-10 14:00:00+00:00,7617
2022-07-10 15:00:00+00:00,8411
2022-07-10 16:00:00+00:00,8400
2022-07-10 17:00:00+00:00,9591
2022-07-10 18:00:00+00:00,11686
2022-07-10 19:00:00+00:00,11901
2022-07-10 20:00:00+00:00,11823
2022-07-10 21:00:00+00:00,12212
2022-07-10 22:00:00+00:00,11360
2022-07-10 23:00:00+00:00,12230
2022-07-11 00:00:00+00:00,12144
2022-07-11 01:00:00+00:00,11148
2022-07-11 02:00:00+00:00,11685
2022-07-11 03:00:00+00:00,14650
2022-07-11 04:00:00+00:00,21487
2022-07-11 05:00:00+00:00,28255
2022-07-11 06:00:00+00:00,29527
2022-07-11 07:00:00+00:00,29559
2022-07-11 08:00:00+00:00,27531
2022-07-11 09:00:00+00:00,23869
2022-07-11 10:00:00+00:00,24009
2022-07-11 11:00:00+00:00,22250
2022-07-11 12:00:00+00:00,20052
2022-07-11 13:00:00+00:00,20201
2022-07-11 14:00:00+00:00,22160
2022-07-11 15:00:00+00:00,26349
2022-07-11 16:00:00+00:00,31632
2022-07-11 17:00:00+00:00,34651
2022-07-11 18:00:00+00:00,35066
2022-07-11 19:00:00+00:00,35182
2022-07-11 20:00:00+00:00,35026
2022-07-11 21:00:00+00:00,34346
2022-07-11 22:00:00+00:00,29964
2022-07-11 23:00:00+00:00,25155
2022-07-12 00:00:00+00:00,24258
2022-07-12 01:00:00+00:00,24526
